"Timestamp","Semana reportada","1.- Código del Hospital ","2.- Entidad Federal","3.- Tipo de Hospital","4.- Ente Administrativo (selecciones todas las opciones que corresponda)","5.- Número de camas arquitectónicas","6.- Número de camas operativas","7.- Número de camas operativas en emergencia","8.- Número de pabellones  operativos ","9.- Operatividad de unidades específicas [UTI]","9.- Operatividad de unidades específicas [UTI(P)]","9.- Operatividad de unidades específicas [Emergencia]","9.- Operatividad de unidades específicas [Pabellón]","9.- Operatividad de unidades específicas [Laboratorio]","9.- Operatividad de unidades específicas [Ecografía]","9.- Operatividad de unidades específicas [TAC/RMN]","9.- Operatividad de unidades específicas [Rayos x]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Adrenalina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Atropina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Dopamina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Cefalosporinas /betalactámicos]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Aminoglicósidos / quinolonas]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Vancomicina / Clindamicina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Anestesia local (lidocaína)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico menor ( AINES , dipirona , etc)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico mayor ( morfina , demerol)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Fluidoterápicos ( 0,9% , Gluc 5%, ) / equipos infusión]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Diazepam/ DPH]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Heparina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Esteroides]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Insulina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Med inhalada para asma]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Antihipertensivo]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Desfibrilador]","10.- Señale insumos disponibles en emergencia. Lista de insumos [TOT / intubación]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Yelco / vías centrales]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Oxígeno / succión]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos menores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos mayores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Gases anestésicos]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Anestésicos EV]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Relajantes]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [TOT / equipo intubación ]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Kit lencería paciente]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Desechables personal de salud( tapaboca, guantes , bata )]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Oxígeno / succión]","12.- ¿Existe servicio de diálisis en su hospital?","13.-¿Está operativo el servicio de diálisis?","14.- ¿Desde cuándo no está operativo el servicio de diálisis?","15.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de diálisis? (seleccione las correctas)","16.- ¿Cuál es la cantidad de pacientes promedio diario en diálisis en el servicio en la última semana?","17.- ¿Cuántos de estos están en diálisis peritoneal?","18.- Si la respuesta a la pregunta anterior es ""0"" ¿Cuál es la/las razón(es) por la que no se realiza  diálisis peritoneal? (seleccione las correctas)","19.- ¿Cuántos de estos están en hemodiálisis?","20.-¿Cuántos de estos pacientes son agudos?","21.-¿Cuántos de estos pacientes son crónicos?","22.-¿Cuántos equipos de hemodiálisis existen en el servicio?","23.-¿Cuántos de estos equipos de hemodiálisis están operativos?","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Filtros]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Lineas de conexión]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Kit de hemodiálisis ]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Hierro]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Complejo B]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Calcio]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Zemblar®]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Catéteres de alto flujo]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Exámenes de serología (HIV, HVB, HVC y VDR)L)]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Acceso inmediato a % de reducción de urea o BUN]","25.-Con respecto a la planta de ósmosis inversa, ¿Cuántos días estuvo operativa la última semana?","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Especialista Nefrólogo]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Médico general]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Residente]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera graduada]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera especialista en nefrología]","27.- ¿Existe servicio de nutrición en su hospital?","28.-¿Está operativo el servicio de nutrición?","29.- ¿Desde cuándo no está operativo el servicio de nutrición?","30.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de nutrición? (seleccione las correctas)","31.- ¿Cuántos días funcionó el servicio de nutrición la última semana?","32.- Frecuencia diaria de comidas del servicio de nutrición","33.- Calidad del servicio de nutrición","34. - Frecuencia en el suministro de fórmulas lácteas (solo si existe pediatría)","35.- En su última guardia, en un paciente que requiere hospitalización por neumonía, estime el tiempo que pasó entre la llegada a emergencia y colocación de 1ra dosis de antibiótico ","36.- En su última guardia, en un paciente con infarto al miocardio agudo, estime el intervalo de tiempo entre llegada y uso de trombolítico / heparina","37.- Número de médicos residentes o rurales  en el turno diurno","38.- Número de médicos especialistas en el turno diurno","39.- Número de MIC en el turno diurno ","40.- Número de enfermeras profesionales en el turno diurno","41.- Número de enfermeras no profesionales en el turno diurno","42.- Número de médicos residentes o rurales en el turno nocturno","43.- Número de médicos especialistas en el turno nocturno","44.- Número de MIC en el turno nocturno","45.- Número de enfermeras profesionales en el turno nocturno","46.- Número de enfermeras no profesionales en el turno nocturno","47.- Fallas en servicio de agua en: [UTI]","47.- Fallas en servicio de agua en: [Emergencia]","47.- Fallas en servicio de agua en: [Pabellón]","48.- Fallas en servicio de luz eléctrica. ","49.- Número promedio de cortes por día:","50.- Número de días en los que hubo cortes de energía eléctrica","51.- Duración promedio de fallos por semana del servicio luz eléctrica ","52.- ¿Hubo fallas en equipos posterior a cortes de energía la semana pasada? ","53.- ¿Cuáles equipos fallaron posterior a fallas de energía la semana pasada? ","54.- Planta eléctrica ","55.- ¿Hubo fallecidos por causas atribuibles a la falta de energía eléctrica?","56.-¿Cuántos fallecidos hubo por causas atribuibles a la falta de energía eléctrica?","57.- Número de muertes cardiovasculares interpretada como falla institucional (emergencia )","58.- Causa de muerte cardiovascular interpretada como falla institucional (emergencia )","59.- Número de muertes por trauma interpretada como falla institucional (emergencia )","60.- Causa de muerte por trauma agudo interpretada como falla institucional (emergencia )","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Personal médico]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Enfermeras]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otro personal del Hospital]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Familiares y/o pacientes]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otros]","62.- En caso que se hayan producido situaciones de violencia contra personal hospitalario, señale las opciones correspondientes (seleccione todas las opciones que corresponda)","63.- Señale alguna situación (fallecidos u hospitalizados) con sospecha clínica de cualquiera de estas enfermedades (seleccione todas las opciones que corresponda)"
"2019/12/20 2:45:03 AM PST","35 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","3","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00","1","1","0","9","0","1","1","0","6","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","","","","","","",""
"2019/12/20 3:23:42 AM PST","36 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","3","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00"," 1","1","0","6","0","1","1","0","7","9","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No","0","Todos los días","00:00:00","No","","Funciona todos los días","No","","","","","","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","","",""
"2019/12/20 1:13:56 PM PST","47 del 2019","DCA001","Dtto Capital","Tipo IV","MPPS","384","192","15","4","Entre 3 y 5 días","Menos de 3 de días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Todos los días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","","7","2","","5","3","4","5","2","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Ningún día","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:30:00","00:00:00","3","1","0","3","3","2","0","0","1","2","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","Ninguno","Funciona menos de 3 días","No","0","10","Equipos","0","Ninguno","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/12/21 6:11:53 AM PST","38 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","3","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Menos de 3 de días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00","1","1","0","6","0","1","1","0","5","0","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","Protestas  sin suspensión de actividades","","","Protestas  sin suspensión de actividades","","",""
"2019/12/21 8:29:10 AM PST","50 del 2019","ARA001","Aragua","Tipo IV","Sanidad Militar","304","103","24","2","Todos los días","Nunca ha existido","Todos los días","Todos los días","Entre 3 y 5 días","Menos de 3 de días","Nunca ha existido","No operativa","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","13:00:00","12:00:00","20","8","0","6","7","12","8","0","5","8","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Menos de 3 días","02:00:00","No","0","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/12/21 10:17:23 AM PST","39 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","3","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Menos de 3 de días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00","1","1","0","7","0","1","1","0","5","0","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","","Protestas con suspensión temporal  de actividades","","",""
"2019/12/21 11:10:58 AM PST","49 del 2019","MON000","Monagas","Tipo IV","MPPS","180","150","50","4","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","Menos de 3 de días","Entre 1 y 2 días","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 3 y 5 días","Sí","Sí","","","20","10","","12","1","21","12","4","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","10:00:00","08:00:00","14","5","8","5","2","12","0","4","2","4","3 a 5 días , sin soporte  alterno","Hubo agua todos los días","3 a 5 días, con soporte alterno","No","1","Entre 3 y 5 días","03:00:00","Sí","Ascensores . Aires acondicionados","Funciona entre 3 y 5 días","No","0","6","Equipos;Medicamentos;Resto estructurales ( agua , O2 , succión)","4","Equipos;Medicamentos;Resto estructurales ( agua , O2 , succión)","","","Protestas  sin suspensión de actividades","","","Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/12/21 1:48:30 PM PST","49 del 2019","NES000","Nueva Esparta","Tipo III","IVSS","320","250","42","6","Menos de 3 de días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","Todos los días","Sí","Sí","","","16","0","Falta de material quirúrgico;Falta de insumos médicos","16","1","15","20","6","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","40:00:00","50:00:00","12","15","0","12","6","6","12","0","6","4","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","1","Menos de 3 días","00:10:00","No","0","Funciona todos los días","No","0","14","Equipos;Medicamentos;Recurso Humano","19","Equipos;Medicamentos;Recurso Humano","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad;Robos , hurtos o disparos dentro del centro asistencial.","Sarampión"
"2019/12/21 1:56:08 PM PST","50 del 2019","NES000","Nueva Esparta","Tipo III","IVSS","320","220","42","6","Menos de 3 de días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Todos los días","Sí","Sí","","","15","0","Falta de material quirúrgico;Falta de insumos médicos","15","0","15","20","6","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","40:00:00","55:00:00","12","15","0","12","6","6","12","0","6","4","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","2","Entre 3 y 5 días","00:15:00","No","0","Funciona todos los días","No","0","15","Equipos;Medicamentos;Recurso Humano","14","Equipos;Medicamentos;Recurso Humano","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad;Robos , hurtos o disparos dentro del centro asistencial.","Sarampión"
"2019/12/21 2:00:51 PM PST","40 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","1","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Menos de 3 de días","Nunca ha existido","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00","1","1","0","8","0","1","1","0","6","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","Protestas con suspensión temporal  de actividades","","","Protestas con suspensión temporal  de actividades","","",""
"2019/12/21 2:08:40 PM PST","41 del 2019","DCA007","Dtto Capital","Tipo IV","MPPS","104","92","92","1","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Menos de 3 de días","No operativa","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:00:00","1","1","0","8","0","1","1","0","5","0","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","Protestas con suspensión temporal  de actividades","","","","","",""
"2019/12/21 4:02:35 PM PST","50 del 2019","ANZ000","Anzoátegui","Tipo IV","MPPS","320","245","50","7","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Todos los días","No hubo","No hubo","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","00:30:00","00:50:00","21","18","8","24","12","21","18","8","12","6","< 3 días, con soporte alterno","< 3 días, con soporte alterno","< 3 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","","","","Protestas  sin suspensión de actividades","","Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/12/22 1:22:29 AM PST","51 del 2019","BAR000","Barinas","Tipo IV","MPPS;Sanidad Militar;Gob. Estatal;Barrio Adentro","230","198","50","2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","48","0","Falta de material quirúrgico;Falta de insumos médicos","48","0","48","16","16","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","05:00:00","05:00:00","2","1","3","2","1","3","2","3","2","1","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","2","Todos los días","03:00:00","No","","Funciona todos los días","No","","0","","0","","","Protestas con suspensión temporal  de actividades","","","","Robos , hurtos o disparos dentro del centro asistencial.",""
