timestamp,reporting week,1. Code of the Hospital,2. Federal Entity,3. Type Hospital,4. Administrative Entity (select all that apply),5. Number of architectural beds,6. Number of operating beds,7. Number of operating beds in emergency,8. Number of operating pavilions,9. Operation of specific units [ICU],9. Operation of specific units [UTI (P)],9. Operation of specific units [Emergency],9. Operation of specific units [Pavilion],9. Operability of specific units [Laboratory],9. Operation of specific units [Ultrasound],9. Operation of specific units [CT / MRI],9. Operation of specific units [x-ray],10. Point out emergency supplies available. List of inputs [Adrenalin],10. Point out emergency supplies available. List of inputs [Atropine],10. Point out emergency supplies available. List of inputs [Dopamine],10. Point out emergency supplies available. List of inputs [Cephalosporins / betalactams],10. Point out emergency supplies available. List of inputs [Aminoglycosides / quinolones],10. Point out emergency supplies available. List of inputs [Vancomycin / Clindamycin],10. Point out emergency supplies available. List of inputs [Local anesthetic (lidocaine)],"10. Point out emergency supplies available. List of inputs [less Analgesic drugs (NSAIDS, dipyrone, etc)]","10. Point out emergency supplies available. List of inputs [Analgesic higher (morphine, Demerol)]",10. Point out emergency supplies available. List of inputs [Fluidoterápicos (0.9% Gluc 5%) / infusion equipment],10. Point out emergency supplies available. List of inputs [Diazepam / DPH],10. Point out emergency supplies available. List of inputs [Heparin],10. Point out emergency supplies available. List of inputs [Steroids],10. Point out emergency supplies available. List of inputs [insulin],10. Point out emergency supplies available. List of inputs [Med Inhaled asthma],10. Point out emergency supplies available. List of inputs [Antihypertensive],10. Point out emergency supplies available. List of inputs [Defibrillator],10. Point out emergency supplies available. List of inputs [TOT / intubation],10. Point out emergency supplies available. List of inputs [Yelco / central lines],10. Point out emergency supplies available. List of inputs [Oxygen / suction],11. Signal inputs available surgical (appendicitis). List of inputs [less Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [greater Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetic Gases],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetics EV],11. Signal inputs available surgical (appendicitis). List of inputs [relaxants],11. Signal inputs available surgical (appendicitis). List of inputs [TOT / intubation equipment],11. Signal inputs available surgical (appendicitis). List of inputs [Kit lingerie patient],"11. Signal inputs available surgical (appendicitis). List of inputs [DISPOSABLE health (tapaboca, gloves, gown)]",11. Signal inputs available surgical (appendicitis). List of inputs [Oxygen / suction],12. Is there dialysis services in your hospital?,13. -Are operating dialysis service?,14. Since when is not operating dialysis service?,15. What is the / the reason (s) why the dialysis service is not operational? (Select the correct),16. What is the average number of daily patients on dialysis service in the last week?,17. How many of these they are on peritoneal dialysis?,"18. If the answer to the above question is ""0"" What is the / the reason (s) why not peritoneal dialysis performed? (Select the correct)",19. How many of these they are on hemodialysis?,20.-How many of these patients are acute?,21.-How many of these patients are chronic?,22.-How many hemodialysis equipment are in service?,23.-How many of these hemodialysis equipment are operational?,24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Filter],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Connection Lines],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Kit hemodialysis],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Iron],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [B Complex],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Calcio],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Zemblar®],"25. With respect to the reverse osmosis plant, how many days was operational last week?",26. With regard to staff working in the dialysis service last week. How many days each professional work? [Specialist Nephrology],26. With regard to staff working in the dialysis service last week. How many days each professional work? [General Medical],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Resident],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Graduate nurse],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Nurse nephrologist],27. Is there nutrition services in your hospital?,28. -Are service operating nutrition?,29.- Since when is not operational service nutrition?,30. What is the / the reason (s) why the nutrition service is not operational? (Select the correct),31. How many days worked nutrition service last week?,32.- Daily frequency of meals nutrition service,33.- Quality Nutrition Services,34. - Frequency supply of milk formulas (if there pediatrics),"35.- In his last guard in a patient requiring hospitalization for pneumonia, estimate the time spent between arrival at emergency placement 1st dose of antibiotic","36. In his last call, in a patient with myocardial infarction in the acute, estimate the time interval between arrival and use of thrombolytic / heparin",37. Number of residents or rural doctors in the day shift,38.- number of medical specialists in the day shift,39.- Number of MIC on day shift,40. Number of professional nurses in day shift,41. Number of non-professional nurses in day shift,42.- Number of residents or rural doctors on the night shift,43.- number of medical specialists in the night shift,44.- Number of MIC on the night shift,45. Number of professional nurses on the night shift,46. ​​Number of non-professional nurses on the night shift,47.- Fallas in water service [UTI],47.- Fallas in water service [Emergency],47.- Fallas in water service [Pavilion],48.- Failure electricity service.,49. Average number of cuts per day:,50.- Number of days when there were power outages,Average Fault 51.- per week Duration of the electricity service,52.- You were flaws in equipment back to power outages last week?,53. What teams failed after power failures last week?,54.- Power Plant,55. Were there any deaths from causes attributable to the lack of electricity?,56.-How many deaths were due to causes attributable to the lack of electricity?,57. Number of cardiovascular deaths interpreted as institutional failure (emergency),58.- Cause of Death cardiovascular interpreted as institutional failure (emergency),59. Number of deaths from trauma interpreted as institutional failure (emergency),60.- cause of death from acute trauma interpreted as institutional failure (emergency),"61. Should some sort of protest, indicate the options tighter protest occurred [Medical staff]","61. In case any kind of protest occurred, indicate the options protest tighter [Nurses]","61. Should some sort of protest, indicate the options tighter protest occurred [Other personnel of the Hospital]","61. In case any kind of protest occurred, indicate the options protest tighter [Family and / or patients]","61. In case any kind of protest occurred, indicate the options protest tighter [Other]","62.- Should have occurred situations of violence against hospital staff, indicate the corresponding options (select all that apply)",63. Point out any situation (deceased or hospitalized) with clinical suspicion of any of these conditions (select all that apply),24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Catheters high flow],"24. Of the materials medical surgical and laboratory needed for hemodialysis describe availability in the last week [serology tests (HIV, HVB, HVC and VDR) L)]",24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [immediate access% reduction in urea or BUN]
2019-12-08 01:40:22.432,33 del 2019,DCA007,Dtto Capital,Tipo IV,MPPS,104,92,82,2,Nunca ha existido,Nunca ha existido,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,No hubo,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,No hubo,Todos los días,Nunca ha existido,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,01:00:00,01:00:00,1,1,0,7,0,1,1,0,8,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,1,Menos de 3 días,00:30:00,No,,Funciona todos los días,No,,,,,,,,,,,,,,,
2019-12-08 04:52:36.123,48 del 2019,ARA001,Aragua,Tipo IV,Sanidad Militar,304,103,24,3,Todos los días,Nunca ha existido,Todos los días,Todos los días,Entre 3 y 5 días,Menos de 3 de días,Nunca ha existido,Menos de 3 de días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas entre 3 y 5 días,07:00:00,08:00:00,20,8,0,6,7,12,8,0,5,8,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,2,Menos de 3 días,02:00:00,No,0,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,,,
2019-12-08 05:04:34.637,49 del 2019,ARA001,Aragua,Tipo IV,Sanidad Militar,304,103,24,3,Todos los días,Nunca ha existido,Todos los días,Todos los días,Menos de 3 de días,Menos de 3 de días,Nunca ha existido,Menos de 3 de días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo formulas lácteas menos de 3 días,11:00:00,08:00:00,20,8,0,6,7,12,8,0,5,8,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,1,Entre 3 y 5 días,01:00:00,No,0,Funciona todos los días,No,0.0,0.0,,,,,,,,,,,,,
2019-12-08 13:08:25.619,49 del 2019,NES000,Nueva Esparta,Tipo III,IVSS,320,250,42,6,Menos de 3 de días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,No operativa,No operativa,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,Todos los días,Sí,Sí,,,16.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos",16.0,1.0,15.0,20.0,6.0,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,1900-01-01 16:00:00,1900-01-02 02:00:00,12,15,0,12,6,6,12,0,6,4,Hubo agua todos los días,Hubo agua todos los días,Hubo agua todos los días,Si,1,Menos de 3 días,00:10:00,No,0,Funciona todos los días,No,0.0,14.0,"Equipos, Medicamentos, Recurso Humano",19.0,"Equipos, Medicamentos, Recurso Humano",Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,"Violencia contra personal de hospital por familiares, Violencia contra personal por  grupos paramilitares ., Violencia contra personal por fuerzas de seguridad, Robos , hurtos o disparos dentro del centro asistencial.",Sarampión,No hubo,No hubo,No hubo
2019-12-08 15:27:53.671,49 del 2019,DCA002,Dtto Capital,Tipo IV,MPPS,85,42,18,1,Nunca ha existido,Todos los días,Todos los días,Entre 3 y 5 días,No operativa,No operativa,No operativa,No operativa,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 1 y 2 días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,14.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos, Falta de profesional entrenado (Cirujano)",0.0,0.0,0.0,10.0,8.0,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,Nunca ha existido,Todos los días,Entre 3 y 5 días,No hubo,Sí,No,Entre uno y  3 meses,"Falta de insumos, Falta de equipos, Falta de profesionales (Nutricionistas, Nutrólogos etc)",,,,,01:00:00,00:00:00,4,1,0,2,2,4,0,0,2,2,No hubo agua ningún dia,No hubo agua ningún dia,No hubo agua ningún dia,No,0,Menos de 3 días,00:00:00,No,,Hay pero no funciona,No,,,,,,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,,Protestas  sin suspensión de actividades,,Violencia contra personal de hospital por familiares,,Todos los días,No hubo,No hubo
2019-12-08 16:43:37.807,49 del 2019,DEL000,Delta Amacuro,Tipo III,MPPS,300,201,59,3,Nunca ha existido,Nunca ha existido,Menos de 3 de días,Menos de 3 de días,Menos de 3 de días,Menos de 3 de días,Nunca ha existido,No operativa,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Sí,Sí,,,16.0,0.0,Falta de material quirúrgico,16.0,1.0,15.0,9.0,5.0,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Todos los días,Entre 1 y 2 días,Nunca ha existido,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Sí,Sí,,,Todos los días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas entre 3 y 5 días,00:30:00,00:30:00,2,6,3,100,26,2,6,3,100,41,No hubo agua ningún dia,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,1,Menos de 3 días,00:05:00,No,ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,No hubo,Entre 1 y 2 días,No hubo
2019-12-08 19:50:22.635,49 del 2019,MIR000,Dtto Capital,Tipo IV,IVSS,600,490,50,2,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,No operativa,No operativa,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Sí,Sí,,,60.0,30.0,,30.0,20.0,40.0,40.0,15.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,No hubo,Todos los días,Todos los días,No hubo,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",Se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo formulas lácteas menos de 3 días,12:00:00,02:00:00,30,15,10,40,20,30,10,5,10,10,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,5,Entre 3 y 5 días,15:00:00,Sí,Computadoras,Funciona todos los días,No,,5.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",3.0,"Equipos, Medicamentos, Recurso Humano, Luz eléctrica, Resto estructurales ( agua , O2 , succión)",,,,,,,,Entre 1 y 2 días,No hubo,No hubo
2019-12-08 19:57:17.531,49 del 2019,DCA006,Dtto Capital,Tipo IV,MPPS,470,270,13,3,No operativa,No operativa,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,Más de 1 año,"Falta de insumos, Falta de personal",,,,,01:00:00,00:30:00,8,4,0,5,0,8,2,0,4,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,0,Hay pero no funciona,No,0.0,0.0,Recurso Humano,0.0,Recurso Humano,Protestas  sin suspensión de actividades,,,,,Violencia contra personal de hospital por familiares,Difteria,,,
2019-12-08 20:05:03.786,49 del 2019,ZUL001,Zulia,Tipo IV,MPPS,195,138,58,2,No operativa,No operativa,Todos los días,Entre 3 y 5 días,Menos de 3 de días,No operativa,No operativa,No operativa,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,No hubo,Entre 1 y 2 días,Sí,Sí,,,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Sí,Sí,,,Entre 1 y 2 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Nunca ha habido fórmulas lácteas,00:30:00,00:30:00,2,4,0,3,2,2,2,0,2,1,No hubo agua ningún dia,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,1,Menos de 3 días,00:15:00,No,,Funciona entre 3 y 5 días,No,,,,,,,,,,,,,No hubo,Entre 1 y 2 días,No hubo
2019-12-08 20:06:49.010,39 del 2019,DCA005,Dtto Capital,Tipo IV,IVSS,365,265,35,3,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:50:00,00:50:00,18,6,0,18,2,10,4,0,12,3,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,,,,,,,,,,"Violencia contra personal de hospital por familiares, Violencia contra personal por  grupos paramilitares ., Violencia contra personal por fuerzas de seguridad",TBC en personal de salud,,,
2019-12-09 02:25:39.791,49 del 2019,BOL001,Bolívar,Tipo III,IVSS,300,136,49,3,No operativa,Todos los días,Todos los días,Todos los días,No operativa,Nunca ha existido,Nunca ha existido,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 1 y 2 días,Todos los días,Entre 1 y 2 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,Más de 1 año,Falta de insumos,,,,,06:00:00,06:00:00,12,12,2,24,6,10,10,1,8,4,No hubo agua ningún dia,"3 a 5 días, con soporte alterno",Hubo agua todos los días,No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,0.0,6.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",4.0,"Equipos, Medicamentos, Recurso Humano, Resto estructurales ( agua , O2 , succión)",,,,,,"Robos , hurtos o disparos dentro del centro asistencial.",Difteria,,,
2019-12-09 02:38:21.680,49 del 2019,FAL000,Falcón,Tipo IV,Gob. Estatal,300,261,30,1,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,No operativa,No operativa,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,52.0,32.0,,15.0,22.0,28.0,15.0,15.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Sí,Sí,,,Todos los días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,03:11:00,02:51:00,21,6,0,18,7,9,3,0,14,5,Hubo agua todos los días,Hubo agua todos los días,Hubo agua todos los días,No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,0.0,,3.0,"Medicamentos, Recurso Humano",Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,,Protestas  sin suspensión de actividades,,"Violencia contra personal de hospital por familiares, Robos , hurtos o disparos dentro del centro asistencial.",,Entre 1 y 2 días,No hubo,No hubo
2019-12-09 02:41:50.552,47 del 2019,MON000,Monagas,Tipo IV,MPPS,180,160,50,4,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,Entre 3 y 5 días,Menos de 3 de días,No hubo,No hubo,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Todos los días,Sí,Sí,,,14.0,6.0,,18.0,0.0,25.0,12.0,4.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,No hubo,,Entre 1 y 2 días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,10:00:00,06:00:00,14,5,8,3,5,8,0,4,4,3,"< 3 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,1,Menos de 3 días,04:00:00,No,,Funciona entre 3 y 5 días,No,0.0,6.0,"Equipos, Medicamentos, Resto estructurales ( agua , O2 , succión)",4.0,"Equipos, Medicamentos",,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,,,"Robos , hurtos o disparos dentro del centro asistencial.",TBC en personal de salud,Entre 1 y 2 días,No hubo,No hubo
2019-12-11 11:16:18.182,48 del 2019,TAC000,Táchira,Tipo III,IVSS,160,80,35,3,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No operativa,No operativa,Nunca ha existido,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,No hubo,No hubo,Todos los días,Sí,Sí,,,10.0,0.0,Falta de insumos médicos,10.0,0.0,10.0,16.0,5.0,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,No hubo,No hubo,Todos los días,No hubo,Sí,No,Entre 3 y 6 meses,"Falta de insumos, Falta de equipos, Falta de personal",,,,,02:00:00,00:15:00,6,3,0,6,5,7,2,0,6,4,"< 3 días, con soporte alterno","< 3 días, con soporte alterno","< 3 días, con soporte alterno",Si,2,Menos de 3 días,01:00:00,No,,Funciona todos los días,No,,,,,,,,,,,,,No hubo,No hubo,No hubo
2019-12-11 11:26:55.146,48 del 2019,TAC001,Táchira,Tipo IV,Gob. Estatal,900,300,75,3,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,No operativa,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No hubo,Todos los días,No hubo,No hubo,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,Todos los días,Sí,Sí,,,10.0,5.0,,6.0,0.0,10.0,12.0,3.0,No hubo,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,Ningún día,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,No hubo,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,1900-01-01 00:00:00,00:12:00,9,3,2,7,5,8,2,3,6,5,"< 3 días, con soporte alterno","< 3 días, con soporte alterno","< 3 días, con soporte alterno",Si,2,Menos de 3 días,01:15:00,No,,Funciona todos los días,No,,,,,,,,,,,,,No hubo,No hubo,No hubo
